screen_name,text,date,favorite_count,retweet_count,location
DieguisRM,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-20 01:27:19,0,32,Qro
tonesonethetra,"I read the alchemist 2 weeks ago,I believe I'm Santiago. After I read it I made one of the most fire instrumentals… https://t.co/cQ6N3LeZe6",2019-11-20 01:27:16,1,0,"Elyria, Somewhere else soon."
ros_calv,"RT @AdriBoschMarti: Cuando @PatoBullrich no sea màs Mtro de Seguridad ,no veran una sola publicaciòn de que la lucha contra el #Narcotráfic…",2019-11-20 01:27:04,0,18,
dnr2esp,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 01:20:50,0,19,
InfoLecturas,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/bbJN5xRN3B,2019-11-20 01:19:50,0,0,"Valencia, España"
misstica3,"RT @AmargaProgres: #JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los #eresandalucia,es…",2019-11-20 01:05:27,0,19,
jrvb98,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-20 00:54:57,0,32,Santa Cruz de la Sierra
alec_diaz_,RT @El_Clarinete: Así fue el debut de Emma Coronel en el Cartel Crew #narcos https://t.co/UMIt63XcAt,2019-11-20 00:52:35,0,1,
AmargaProgres,#JoséBono tiene razón cuando dice que cree que #ChavesYGriñan no se han llevado un duro a casa por los… https://t.co/6z5W6Lo1E3,2019-11-20 00:39:29,21,19,"Tabarnia, España"
Informedios,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/7yiygmWLOo,2019-11-20 00:39:19,0,0,"Comunidad de Madrid, España"
Natalyalulu,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 00:35:00,0,46,"Argentina, Buenos Aires"
Cucuzza_,"El ""entretenimiento"" como apología del delito | SinEmbargo MX #Narcos  https://t.co/QiXtVzoHqF",2019-11-20 00:33:45,0,0,"Virgen de los Peligros, 26"
yulilombardo,"RT @TheJokerPy1: ¡Ulises Quintana, totalmente impune, va por CIUDAD DEL ESTE! 😬🤬🤷‍♂️ https://t.co/TDmhXmb5DJ 
#TheJokerPY 🇵🇾🤡

#NARCOS 
#CO…",2019-11-20 00:28:41,0,10,
TecNovedosos,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/otvhCVQLBM,2019-11-20 00:28:12,0,0,España
yamachampion1,"RT @CurveDigital: Welcome to the war on drugs.

#Narcos: Rise of the Cartels, the tactical action game based on the hit #Netflix show, is o…",2019-11-20 00:25:41,0,14,三重 桑名市 多度町
IngameInstincts,"RT @CurveDigital: It’s time to choose your side.

Build a narcotics empire or tear it to the ground in #Narcos: Rise of the Cartels, the ta…",2019-11-20 00:22:49,0,8,USA
IngameInstincts,"RT @CurveDigital: Welcome to the war on drugs.

#Narcos: Rise of the Cartels, the tactical action game based on the hit #Netflix show, is o…",2019-11-20 00:22:33,0,14,USA
CLICMODO,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/i8Asu7JVJu,2019-11-20 00:11:24,0,0,"Comunidad de Madrid, España"
DeibisVegas,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 00:10:09,0,46,"Caracas, Venezuela"
ASimonBolivar,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 00:06:34,0,46,"Caracas, Venezuela"
regfelbol,RT @ElVecinoGato: Señores #Narcos ¿se dieron cuenta que con los problemas generados por @evoespueblo no van a poder sacar su coquita? Dígan…,2019-11-20 00:00:58,0,5,
W_Nik,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-20 00:00:34,0,46,Venezuela
Dar_ilich,@Almagro_OEA2015 @OEA_MACCIH @MP_Honduras Modelos que no sirven para nada cuando la #Justicia  favorece a los… https://t.co/KU6NVzh0sv,2019-11-19 23:54:47,0,1,Honduras
fredarpo,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 23:54:47,0,32,Bolivia
gladysgulino,"RT @TheJokerPy1: ¡Ulises Quintana, totalmente impune, va por CIUDAD DEL ESTE! 😬🤬🤷‍♂️ https://t.co/TDmhXmb5DJ 
#TheJokerPY 🇵🇾🤡

#NARCOS 
#CO…",2019-11-19 23:53:44,0,10,
eduardo_lera,RT @ElVecinoGato: Señores #Narcos ¿se dieron cuenta que con los problemas generados por @evoespueblo no van a poder sacar su coquita? Dígan…,2019-11-19 23:52:22,0,5,La Paz - Bolivia
TODDCastPodcast,"The fastest woman alive #CarmelitaJeter is a guest of Ep.207! Talked #Narcos, #recordstores, #aliens, #concerts,… https://t.co/uPOh0euhfy",2019-11-19 23:50:07,2,0,"Vancouver, BC, Canada"
bezerides,"RT @HNTuitero: Si usted todavía tenía dudas que JOH y Tony eran #Narcos, solo mire como los testigos y sus familiares del caso #TH están si…",2019-11-19 23:46:39,0,14,Matadero-Hnd
ruloscortos,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-19 23:35:17,0,46,
LosArticulistas,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/4TzpJeNtol,2019-11-19 23:34:44,0,0,"Comunidad de Madrid, España"
Thaly53993828,@TAMARA_SUJU @evoespueblo Lo que estamos sufriendo en #Bolivia ya es #TerrorismoBolivia a manos de #EvoAswsino! Son… https://t.co/M0oBVYxHyN,2019-11-19 23:33:41,14,4,Bolivia
juanbmichelenap,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-19 23:33:25,0,46,
dannyelita777,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 23:31:18,0,32,
luisleaplaza,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 23:23:15,0,32,
NadiaA2015,"Suffering from withdrawal symptoms following the completion of Series 3 of #Narcos - will there be a Series 4, to b… https://t.co/DxVR40dxVz",2019-11-19 23:14:35,0,0,
Picass300,"RT @ElVecinoGato: Queridos señores #Narcos. Como sugerencia para su negocio, ¿no sería más fácil deshacerse de este hombre y de @evoespuebl…",2019-11-19 23:01:38,0,4,Tarija Bolivia
leadoffusa1,"RT @CurveDigital: Welcome to the war on drugs.

#Narcos: Rise of the Cartels, the tactical action game based on the hit #Netflix show, is o…",2019-11-19 23:00:06,0,14,United States
ceriga2011,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 22:57:25,0,32,UIO
S2CyMKT,RT @Siete24mx: #EnVivo #Narcos #CDMX presentación A&amp;E https://t.co/7ROlVd1GmM,2019-11-19 22:55:48,0,1,
S2CyMKT,RT @Siete24mx: #NARCOS Ahora en A&amp;E presentación en la #CDMX  https://t.co/CZHBrsp12z,2019-11-19 22:55:43,0,1,
S2CyMKT,"RT @Siete24mx: #NARCOS No perdemos de vista que los personajes de la serie son criminales, dicen los actores Teresa Ruiz, Paulina Gaytán y…",2019-11-19 22:55:36,0,1,
AYOROACHAVEZ,"RT @ElVecinoGato: Queridos señores #Narcos. Como sugerencia para su negocio, ¿no sería más fácil deshacerse de este hombre y de @evoespuebl…",2019-11-19 22:54:34,0,4,
ErnestoSalGu,"RT @ElVecinoGato: Queridos señores #Narcos. Como sugerencia para su negocio, ¿no sería más fácil deshacerse de este hombre y de @evoespuebl…",2019-11-19 22:50:02,0,4,"La Paz, BoliviaComunicador: De"
Tuiterricolas,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/pVOVdkBU5c,2019-11-19 22:46:17,0,0,"Comunidad de Madrid, España"
german180882,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-19 22:37:59,0,46,TACHIRA
charitocuerva,"RT @AdriBoschMarti: Cuando @PatoBullrich no sea màs Mtro de Seguridad ,no veran una sola publicaciòn de que la lucha contra el #Narcotráfic…",2019-11-19 22:34:15,0,18,
oportilloch,@Almagro_OEA2015 @OEA_MACCIH @MP_Honduras Solo vos te la crees Mercenario ...Honduras nido de #Narcos y #Corruptos entre ellos ustedes!,2019-11-19 22:34:00,0,1,
El_Clarinete,Así fue el debut de Emma Coronel en el Cartel Crew #narcos https://t.co/UMIt63XcAt,2019-11-19 22:30:53,0,1,"Aguascalientes, México"
MatapacoZ,"RT @LordLonko: @Carabdechile Oye, y esas camaras no sirven para los #Narcos ?? ahh comprendo, se quedan sin mentolatum😆",2019-11-19 22:29:26,0,3,
LaPublicacion,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/yy6jmvXybN,2019-11-19 22:28:29,0,0,"Madrid, Comunidad de Madrid"
reynoso_ruddy,"RT @ElVecinoGato: Hay que ser sinceros, @evoespueblo siempre ha tenido un #NarcoGobierno y ha sido un #NarcoDictador. Si queremos que mostr…",2019-11-19 22:16:26,0,2,
Teresa47979948,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 22:10:58,0,32,
lomioes_mx,#Narcos 3 #Netflix 😂 https://t.co/mtBwigAs5p,2019-11-19 22:09:11,10,1,México
GuardiaDigital,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/XNR7J5nCZF,2019-11-19 21:58:42,1,0,"Comunidad de Madrid, España"
arpiaveloz,"RT @AdriBoschMarti: Cuando @PatoBullrich no sea màs Mtro de Seguridad ,no veran una sola publicaciòn de que la lucha contra el #Narcotráfic…",2019-11-19 21:57:16,0,18,
The_Ent_Factor,"NARCOS: RISE OF THE CARTELS new action strategy game from Kuju and Curve Digital for PC, PS4, Xbox One and Nintendo… https://t.co/ctNc0FgNOm",2019-11-19 21:56:06,2,0,
InfoTextual,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/Ps7U7wjwwN,2019-11-19 21:50:47,0,0,"Comunidad de Madrid, España"
lalisaluv,"RT @AlexMaraventano: I thought without Pablo this season won’t be as good as the first and second, but they prove me wrong! Best scene: Dav…",2019-11-19 21:50:31,0,440,
lalisaluv,"RT @billboard: In honor of #Narcos season 3, here are the 10 best Cali (Colombia) songs https://t.co/INMThCC67O https://t.co/re4T7yh8zc",2019-11-19 21:49:01,0,34,
Twittematico,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/5UFcOPzNJQ,2019-11-19 21:48:57,0,0,"Comunidad de Madrid, España"
Patrigo51783945,"RT @AdriBoschMarti: Cuando @PatoBullrich no sea màs Mtro de Seguridad ,no veran una sola publicaciòn de que la lucha contra el #Narcotráfic…",2019-11-19 21:42:52,0,18,
Cristhian_PR,Confieso : Yo también tengo un amigo llamado Tony Romani que para el día de su cumpleaños me pidió de regalo que ba… https://t.co/axkdaBnkhI,2019-11-19 21:41:05,0,0,Lima (🇵🇪) - CDMX (🇲🇽)
ReporteActivo,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/iaFjFGqDy5,2019-11-19 21:36:29,0,0,"Comunidad de Madrid, España"
GeerSixx,"RT @AdriBoschMarti: Cuando @PatoBullrich no sea màs Mtro de Seguridad ,no veran una sola publicaciòn de que la lucha contra el #Narcotráfic…",2019-11-19 21:34:55,0,18,"Buenos Aires, Argentina"
TODDCastPodcast,#Podcast 207 features a visit from #WorldRecord holder and the fastest woman alive #CarmelitaJeter! We talked bingi… https://t.co/4xG0xgACN2,2019-11-19 21:30:35,0,0,"Vancouver, BC, Canada"
NeoInformes,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/IJMGkXiDlv,2019-11-19 21:23:42,0,0,"Comunidad de Madrid, España"
yusuf7__,"RT @CurveDigital: Welcome to the war on drugs.

#Narcos: Rise of the Cartels, the tactical action game based on the hit #Netflix show, is o…",2019-11-19 21:21:45,0,14,"Manchester, England"
mariaceciliajuy,"RT @AdriBoschMarti: Cuando @PatoBullrich no sea màs Mtro de Seguridad ,no veran una sola publicaciòn de que la lucha contra el #Narcotráfic…",2019-11-19 21:16:53,0,18,San Salvador de Jujuy
MaraEsquivel12,"RT @AdriBoschMarti: Cuando @PatoBullrich no sea màs Mtro de Seguridad ,no veran una sola publicaciòn de que la lucha contra el #Narcotráfic…",2019-11-19 21:10:22,0,18,
WendyTejeda_,Esto es #terrorismo financiado con el #DinerodelosBolivianos que fue tomado por el ladrón de @evoespueblo para paga… https://t.co/HWIKy3x5Ou,2019-11-19 21:09:36,0,0,
dopiot,"RT @AdriBoschMarti: Cuando @PatoBullrich no sea màs Mtro de Seguridad ,no veran una sola publicaciòn de que la lucha contra el #Narcotráfic…",2019-11-19 21:09:10,0,18,
Juancarloscal,"RT @AdriBoschMarti: Cuando @PatoBullrich no sea màs Mtro de Seguridad ,no veran una sola publicaciòn de que la lucha contra el #Narcotráfic…",2019-11-19 21:05:10,0,18,"Buenos Aires, Argentina"
grandiosa571,"RT @AdriBoschMarti: Cuando @PatoBullrich no sea màs Mtro de Seguridad ,no veran una sola publicaciòn de que la lucha contra el #Narcotráfic…",2019-11-19 21:01:19,0,18,rionegrina y anti k
GeorgeArtwell,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-19 20:56:51,0,46,
eduardo_lera,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 20:47:39,0,32,La Paz - Bolivia
TODDCastPodcast,"#Podcast 207 features #WorldRecord holder and the fastest woman alive #CarmelitaJeter! We talked #Narcos,… https://t.co/IP8ccTjabr",2019-11-19 20:45:10,2,0,"Vancouver, BC, Canada"
LittleBitGroup,Состоялся релиз тактической игры #Narcos: Rise of the Cartels от студии Kuju и издательства Curve Digital. Игра буд… https://t.co/8VMXRuEV5J,2019-11-19 20:41:36,1,0,Мо
brynleygibson,"RT @CurveDigital: Welcome to the war on drugs.

#Narcos: Rise of the Cartels, the tactical action game based on the hit #Netflix show, is o…",2019-11-19 20:33:01,0,14,"London, UK"
steggye,"Prossima uscita 19/11/2019 con #Narcos : Rise of the Cartels solo per PC @steggye
Lo trovi su:… https://t.co/cFAD9L0cwF",2019-11-19 20:30:30,3,3,
psbroggio,https://t.co/TcmRPkn2XF  @CNNEE @soyfdelrincon @TelemundoNews @EUCouncil @CNNI @bbcmundo @jorgeramosnews… https://t.co/h7Vu1tWkor,2019-11-19 20:18:52,1,0,
sayue1928,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-19 20:17:24,0,46,"Lago de Como, italia"
Djswettofficial,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 20:16:31,0,32,Bolivia
Tuitores,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/G2MMVJ49dj,2019-11-19 20:06:26,0,0,"Comunidad de Madrid, España"
kewisa2,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 20:04:34,0,32,Francia-Paris
VenteAlemania,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-19 20:01:38,0,46,"Berlín, Alemania"
CurveDigital,"It’s time to choose your side.

Build a narcotics empire or tear it to the ground in #Narcos: Rise of the Cartels,… https://t.co/SgSmxd2tJC",2019-11-19 20:00:00,30,8,London
Shado_bboy,"RT @KelsyLatente: @LanatoForever Es una pena, lo que hace la prensa internacional (los pagados por el narcotráfico obvio) engañando y desin…",2019-11-19 19:56:12,0,10,Quito
AnibalGDiaz,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 19:55:41,0,32,
BastaImpunidad,"RT @KelsyLatente: @LanatoForever Es una pena, lo que hace la prensa internacional (los pagados por el narcotráfico obvio) engañando y desin…",2019-11-19 19:52:55,0,10,Anywhere Anyway
fabioacareaga,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 19:52:06,0,32,Santa Cruz de la Sierra
MVasquz11,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 19:50:56,0,32,
oswal_rivera,"RT @KelsyLatente: @LanatoForever Es una pena, lo que hace la prensa internacional (los pagados por el narcotráfico obvio) engañando y desin…",2019-11-19 19:50:37,0,10,"Bucaramanga, Colombia"
ferchoj_alapa,"RT @KelsyLatente: @LanatoForever Es una pena, lo que hace la prensa internacional (los pagados por el narcotráfico obvio) engañando y desin…",2019-11-19 19:50:14,0,10,Santa Cruz de la Sierra
KYOIKUBUDO,"RT @KelsyLatente: @LanatoForever Es una pena, lo que hace la prensa internacional (los pagados por el narcotráfico obvio) engañando y desin…",2019-11-19 19:50:09,0,10,"Barrancabermeja, Santander"
josuequiroga,"RT @KelsyLatente: @LanatoForever Es una pena, lo que hace la prensa internacional (los pagados por el narcotráfico obvio) engañando y desin…",2019-11-19 19:49:16,0,10,"Santa Cruz, Bolivia"
mv8595,"RT @FreedomTodayNet: Narcos #Maduro 
https://t.co/MzUUbBeRoL
#Venezuela #Narcos #socialism 
@GeorgeArtwell @JraissatiJorge @GloriaAlvarez85…",2019-11-19 19:49:14,0,46,Venezuela
alopezescarre,"RT @KelsyLatente: @LanatoForever Es una pena, lo que hace la prensa internacional (los pagados por el narcotráfico obvio) engañando y desin…",2019-11-19 19:49:10,0,10,COSTA RICA y ESPAÑA 🇨🇷🇪🇸
NevikBelial,"RT @KelsyLatente: @LanatoForever Es una pena, lo que hace la prensa internacional (los pagados por el narcotráfico obvio) engañando y desin…",2019-11-19 19:49:07,0,10,"La Paz, Bolivia"
CeciRivero_Z,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 19:48:58,0,32,
OliverVsquez5,"RT @KelsyLatente: @LanatoForever Es una pena, lo que hace la prensa internacional (los pagados por el narcotráfico obvio) engañando y desin…",2019-11-19 19:48:40,0,10,
surfgreentele,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 19:48:39,0,32,Bolivia
vanchi_tavera,"RT @KelsyLatente: @LanatoForever Es una pena, lo que hace la prensa internacional (los pagados por el narcotráfico obvio) engañando y desin…",2019-11-19 19:47:32,0,10,
josuequiroga,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 19:47:16,0,32,"Santa Cruz, Bolivia"
linda_warmi,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 19:44:26,0,32,
Thaly53993828,"@CNNEE Que verguenza que @CIDH no averigue bien la situacion, la lucha en #Bolivia es contra #Narcos, solo estan cu… https://t.co/Ihn2njB2ei",2019-11-19 19:43:24,0,0,Bolivia
KelsyLatente,"@LanatoForever Es una pena, lo que hace la prensa internacional (los pagados por el narcotráfico obvio) engañando y… https://t.co/2pnkEqTMZJ",2019-11-19 19:42:46,9,10,Bolivia
rogerex,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 19:41:42,0,32,
vanchi_tavera,"RT @ElVecinoGato: Señores #Narcos, se dieron cuenta que @evoespueblo esta matando a su propia gente? ¿Quién se los va a cosechar y sacar su…",2019-11-19 19:39:39,0,32,
biomarvel,"RT @thumb_culture: Kevin takes on Narcos Rise Of The Cartels! Find out how he got on by clicking below!
.
.
#narcos #riseofthecartels #gami…",2019-11-19 19:39:23,0,2,"Manchester, England"
